size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,holding_canal_no,holding_canal_ar,holding_tank_no,holding_tank_ar,holding_well_no,holding_well_ar,holding_tubewell_no,holding_tubewell_ar,no_holdings_othersources,area_irrigated_othersources,no_holdings_receiving_irrigation,total_irrigated_area
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,20,5,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,130,35,0,0,0,0,0,0,0,0,5,1,5,1
Below 0.5,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,120,30,0,0,0,0,0,0,0,0,120,15,120,15
Below 0.5,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,BISHNUPUR,275,2570,940,556,118,0,0,0,0,0,0,899,140,1372,259
Below 0.5,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,IMPHAL EAST,278,4695,1580,0,0,0,0,0,0,0,0,206,67,206,67
Below 0.5,OTHERS,MANIPUR,14,IMPHAL WEST,277,4500,1150,183,47,0,0,0,0,0,0,26,7,209,54
Below 0.5,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,THOUBAL,276,6945,1775,2696,614,0,0,0,0,0,0,4148,640,6844,1255
Below 0.5,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,20,5,0,0,0,0,0,0,0,0,10,1,10,1
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,600,190,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,3880,1465,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,390,120,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,65,20,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,3130,1175,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,160,40,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,15,5,0,0,0,0,0,0,0,0,15,3,15,3
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,1935,735,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,2610,950,556,118,0,0,0,0,0,0,909,141,1382,259
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,600,190,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,3880,1465,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,5085,1700,0,0,0,0,0,0,0,0,206,67,206,67
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,4695,1205,183,47,0,0,0,0,0,0,31,8,214,55
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,3130,1175,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,160,40,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,7080,1810,2696,614,0,0,0,0,0,0,4283,658,6979,1272
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,1935,735,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,565,565,34,17,0,0,0,0,0,0,68,28,86,45
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,115,170,0,0,0,0,0,0,0,0,6,11,6,11
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,215,215,20,8,0,0,0,0,0,0,215,95,215,104
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,BISHNUPUR,275,5435,9460,3968,3165,0,0,0,0,0,0,2834,1462,4527,4627
1.0-2.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,5755,7340,0,0,0,0,0,0,0,0,609,711,609,711
1.0-2.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,5645,6490,369,278,0,0,0,0,0,0,277,168,646,446
1.0-2.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,THOUBAL,276,9185,11625,4263,3149,0,0,0,0,0,0,5208,4053,8050,7201
1.0-2.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,2350,2930,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,5040,6180,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,525,720,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,65,65,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,6780,7600,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,2000,2115,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,130,160,0,0,0,0,0,0,0,0,130,78,130,78
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,5045,7120,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,6000,10025,4002,3182,0,0,0,0,0,0,2902,1490,4613,4672
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,2350,2930,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,5040,6180,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,6280,8060,0,0,0,0,0,0,0,0,609,711,609,711
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,5825,6725,369,278,0,0,0,0,0,0,283,179,652,457
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,6780,7600,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,2000,2115,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,9530,12000,4283,3157,0,0,0,0,0,0,5553,4226,8395,7383
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,5045,7120,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,245,190,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,630,360,0,0,0,0,0,0,0,0,85,49,85,49
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,160,80,0,0,0,0,0,0,0,0,160,38,160,38
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,BISHNUPUR,275,2905,2245,1163,470,0,0,0,0,0,0,1075,276,1702,747
0.5-1.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
