size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
ALL CLASSES,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14,THOUBAL,276,31860,33305,30615,30764,815,2008,430,533,0,0
ALL CLASSES,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,50,20,50,20,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,6265,9670,6265,9670,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,15385,13710,15385,13710,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,1700,1940,1637,1685,63,255,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,185,120,185,120,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,20580,22220,20580,22220,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,7685,16020,7685,16020,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,185,200,185,200,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,12285,15095,12275,15060,10,35,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,13945,19310,11997,16328,888,1290,1060,1692,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,6265,9670,6265,9670,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,15390,13745,15390,13745,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,19710,20520,19102,18508,567,1966,41,46,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,22130,21250,21996,20977,58,123,61,85,15,66
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,20580,22220,20580,22220,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,7685,16020,7685,16020,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,32610,34090,31365,31549,815,2008,430,533,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,12305,15235,12295,15200,10,35,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,20,5,20,5,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,130,35,130,35,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,120,30,120,30,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,BISHNUPUR,275,2570,940,2570,940,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,IMPHAL EAST,278,4695,1580,4695,1580,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,IMPHAL WEST,277,4500,1150,4500,1150,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,THOUBAL,276,6945,1775,6945,1775,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,20,5,20,5,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,600,190,600,190,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,3880,1465,3880,1465,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,390,120,390,120,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,65,20,65,20,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,3130,1175,3130,1175,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,160,40,160,40,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,15,5,15,5,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,1935,735,1935,735,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,2610,950,2610,950,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,600,190,600,190,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,3880,1465,3880,1465,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,5085,1700,5085,1700,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,4695,1205,4695,1205,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,3130,1175,3130,1175,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,160,40,160,40,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,7080,1810,7080,1810,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,1935,735,1935,735,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,565,565,548,541,17,24,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,115,170,115,170,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,215,215,215,215,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,BISHNUPUR,275,5435,9460,4093,7088,605,1061,737,1311,0,0
1.0-2.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,5755,7340,5653,7222,61,72,41,46,0,0
1.0-2.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,5645,6490,5622,6455,23,35,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,THOUBAL,276,9185,11625,8538,10734,278,396,369,495,0,0
1.0-2.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,2350,2930,2350,2930,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,5040,6180,5040,6180,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,525,720,525,720,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,65,65,65,65,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,6780,7600,6780,7600,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,2000,2115,2000,2115,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,130,160,130,160,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,5045,7120,5045,7120,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,6000,10025,4641,7629,622,1085,737,1311,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,2350,2930,2350,2930,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,5040,6180,5040,6180,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,6280,8060,6178,7942,61,72,41,46,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,5825,6725,5802,6690,23,35,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,6780,7600,6780,7600,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,2000,2115,2000,2115,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,9530,12000,8883,11109,278,396,369,495,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,5045,7120,5045,7120,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,245,190,163,127,82,63,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,630,360,630,360,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,160,80,160,80,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,BISHNUPUR,275,2905,2245,2459,1901,184,143,262,201,0,0
0.5-1.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,5855,4285,5736,4187,119,98,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,7935,4720,7896,4699,0,0,39,21,0,0
0.5-1.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,THOUBAL,276,11380,6935,11097,6724,222,173,61,38,0,0
0.5-1.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,30,15,30,15,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,1145,775,1145,775,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,5270,3265,5270,3265,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,550,385,550,385,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,55,35,55,35,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,7290,4775,7290,4775,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,580,310,580,310,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,30,15,30,15,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,3500,2540,3500,2540,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,3180,2450,2652,2043,266,205,262,201,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,1145,775,1145,775,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,5270,3265,5270,3265,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,6405,4670,6286,4572,119,98,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,8620,5115,8581,5094,0,0,39,21,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,7290,4775,7290,4775,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,580,310,580,310,0,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,11570,7030,11287,6819,222,173,61,38,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,3500,2540,3500,2540,0,0,0,0,0,0
