size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,holding_whly_irri_no,holding_whly_irri_ar,holding_whly_rain_no,holding_whly_rain_ar,holding_prtly_irri_no,holding_prtly_irri_tot-ar,holding_prtly_irri_irri-ar,holding_recve_irri_no,holding_recve_irri_irri-ar
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,565,585,0,0,0,0,565,585,284,565,284
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,12890,18000,903,1245,3825,4511,8162,12174,6890,9065,8135
ALL CLASSES,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,18010,18580,1276,1281,16492,16765,242,460,250,1518,1530
ALL CLASSES,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,20410,18750,814,540,18915,17221,681,893,413,1495,952
ALL CLASSES,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,THOUBAL,276.0,31860,33305,7476,7703,2414,2980,21970,22554,13344,29446,21046
ALL CLASSES,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,50,20,0,0,30,11,20,9,5,20,5
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,6265,9670,0,0,6265,9670,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,15385,13710,0,0,15385,13671,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,1700,1940,0,0,1700,1909,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,185,120,2,1,183,119,0,0,0,2,1
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,20580,22220,0,0,20580,22210,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,7685,16020,0,0,7685,16020,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,185,200,0,0,0,0,185,200,98,185,98
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,12285,15095,0,0,12285,15085,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,13945,19310,903,1245,4774,5693,8268,12301,6941,9171,8185
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,6265,9670,0,0,6265,9670,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,15390,13745,0,0,15390,13706,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,19710,20520,1276,1281,18192,18674,242,460,250,1518,1530
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,22130,21250,923,636,20526,19607,681,893,413,1604,1049
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,20580,22220,0,0,20580,22210,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,7685,16020,0,0,7685,16020,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,32610,34090,7476,7703,2414,2980,22720,23339,13725,30196,21428
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,12305,15235,0,0,12305,15225,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,20,5,0,0,20,5,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,130,35,5,1,125,34,0,0,0,5,1
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,120,30,0,0,0,0,120,30,15,120,15
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,2570,940,200,72,1198,435,1172,432,186,1372,259
Below 0.5,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,4695,1580,206,67,4489,1513,0,0,0,206,67
Below 0.5,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,4500,1150,209,54,4291,1096,0,0,0,209,54
Below 0.5,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,THOUBAL,276.0,6945,1775,2320,590,101,26,4524,1159,665,6844,1255
Below 0.5,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,20,5,0,0,10,2,10,2,1,10,1
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,600,190,0,0,600,190,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,3880,1465,0,0,3880,1463,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,390,120,0,0,390,120,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,65,20,0,0,65,20,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,3130,1175,0,0,3130,1175,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,160,40,0,0,160,40,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,15,5,0,0,0,0,15,5,3,15,3
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,1935,735,0,0,1935,735,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,2610,950,200,72,1228,443,1182,435,187,1382,259
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,600,190,0,0,600,190,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,3880,1465,0,0,3880,1463,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,5085,1700,206,67,4879,1633,0,0,0,206,67
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,4695,1205,214,55,4481,1150,0,0,0,214,55
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,3130,1175,0,0,3130,1175,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,160,40,0,0,160,40,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,7080,1810,2320,590,101,26,4659,1194,682,6979,1272
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,1935,735,0,0,1935,735,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,565,565,0,0,479,447,86,118,45,86,45
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,115,170,6,11,109,144,0,0,0,6,11
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,215,215,0,0,0,0,215,215,104,215,104
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,5435,9460,471,809,908,1556,4056,7068,3818,4527,4627
1.0-2.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,5755,7340,508,639,5146,6551,101,149,72,609,711
1.0-2.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,5645,6490,185,220,4999,5748,461,516,226,646,446
1.0-2.0,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,THOUBAL,276.0,9185,11625,2282,2856,1135,1447,5768,7313,4346,8050,7201
1.0-2.0,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,2350,2930,0,0,2350,2930,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,5040,6180,0,0,5040,6170,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,525,720,0,0,525,720,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,65,65,0,0,65,65,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,6780,7600,0,0,6780,7590,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,2000,2115,0,0,2000,2115,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,130,160,0,0,0,0,130,160,78,130,78
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,5045,7120,0,0,5045,7120,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,6000,10025,471,809,1387,2004,4142,7186,3863,4613,4672
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,2350,2930,0,0,2350,2930,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,5040,6180,0,0,5040,6170,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,6280,8060,508,639,5671,7271,101,149,72,609,711
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,5825,6725,191,231,5173,5958,461,516,226,652,457
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,6780,7600,0,0,6780,7590,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,2000,2115,0,0,2000,2115,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,9530,12000,2282,2856,1135,1447,6113,7688,4527,8395,7383
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,5045,7120,0,0,5045,7120,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,245,190,0,0,245,189,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,630,360,85,49,545,309,0,0,0,85,49
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,160,80,0,0,0,0,160,80,38,160,38
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,2905,2245,106,71,1203,947,1596,1211,676,1702,747
0.5-1.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,5855,4285,472,341,5323,3894,60,50,28,532,369
0.5-1.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,7935,4720,415,226,7404,4411,116,83,36,531,262
0.5-1.0,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0
