size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,holding_whly-owned_self-operatd_no,holding_whly-owned_self-operatd_ar,holding_whly_leased-in_no,holding_whly_leased-in_ar,holding_whly-operatd_no,holding_whly-operatd_ar,holding_partly-ownd_leased-in_operatd_no,holding_partly-ownd_leased-in_operatd_ownd-ar,holding_partly-ownd_leased-in_operatd_leasdin-ar,holding_partly-ownd_leased-in_operatd_operatd-ar,holding_partly-ownd_leased-in_operatd_tot-ar
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,50,20,50,20,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,6265,9670,6265,9670,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,15385,13710,15385,13710,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,1700,1940,1573,1709,84,41,0,0,43,148,0,42,190
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,185,120,185,120,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,20580,22220,20580,22220,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,7685,16020,7685,16020,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,185,200,185,200,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,12285,15095,12285,15095,0,0,0,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,13945,19310,10801,15256,1775,1965,21,16,1348,1216,858,0,2074
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,6265,9670,6265,9670,0,0,0,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,15390,13745,15390,13745,0,0,0,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,19710,20520,18030,18117,984,641,0,0,696,1249,249,264,1762
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,22130,21250,21693,20818,288,291,0,0,149,102,39,0,141
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,20580,22220,20580,22220,0,0,0,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,7685,16020,7685,16020,0,0,0,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,32610,34090,26847,27618,1980,1206,0,0,3783,3562,1703,0,5265
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,12305,15235,12305,15235,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,20,5,20,5,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,130,35,130,35,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,120,30,120,30,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,2570,940,2279,831,291,109,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,4695,1580,4387,1477,308,103,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,4500,1150,4400,1125,100,25,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,THOUBAL,276.0,6945,1775,6203,1586,742,189,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,20,5,20,5,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,600,190,600,190,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,3880,1465,3880,1465,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,390,120,358,112,32,8,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,65,20,65,20,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,3130,1175,3130,1175,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,160,40,160,40,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,15,5,15,5,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,1935,735,1935,735,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,2610,950,2319,841,291,109,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,600,190,600,190,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,3880,1465,3880,1465,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,5085,1700,4745,1589,340,111,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,4695,1205,4595,1180,100,25,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,3130,1175,3130,1175,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,160,40,160,40,0,0,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,7080,1810,6338,1621,742,189,0,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,1935,735,1935,735,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,565,565,308,293,171,161,0,0,86,61,50,0,111
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,115,170,115,170,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,215,215,195,190,0,0,0,0,20,17,8,0,25
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,5435,9460,4113,7133,514,900,0,0,808,807,619,0,1427
1.0-2.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,5755,7340,5450,6968,122,150,0,0,183,123,100,0,222
1.0-2.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,5645,6490,5527,6340,47,56,0,0,71,75,19,0,94
1.0-2.0,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,THOUBAL,276.0,9185,11625,6840,8501,368,449,0,0,1977,1661,1014,0,2675
1.0-2.0,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,2350,2930,2350,2930,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,5040,6180,5040,6180,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,525,720,525,720,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,65,65,65,65,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,6780,7600,6780,7600,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,2000,2115,2000,2115,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,130,160,130,160,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,5045,7120,5045,7120,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,6000,10025,4421,7426,685,1062,0,0,894,868,670,0,1538
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,2350,2930,2350,2930,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,5040,6180,5040,6180,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,6280,8060,5975,7688,122,150,0,0,183,123,100,0,222
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,5825,6725,5707,6575,47,56,0,0,71,75,19,0,94
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,6780,7600,6780,7600,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,2000,2115,2000,2115,0,0,0,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,9530,12000,7165,8851,368,449,0,0,1997,1678,1022,0,2700
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,5045,7120,5045,7120,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,245,190,143,112,102,78,0,0,0,0,0,0,0
